program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
100410166,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,60,61,265.61718
100410175,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,60,61,278.39627
100410184,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,İşletme (İngilizce),EA,40,40,297.11134
100410193,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,60,62,277.58634
100410978,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,50,52,272.28162
100490204,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,Uluslararası Ticaret ve Finansman,EA,75,77,262.08144
100490242,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İktisadi ve İdari Bilimler Fakültesi,Yönetim Bilişim Sistemleri,EA,60,60,344.44783
100490284,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İlahiyat Fakültesi,İlahiyat,SÖZ,90,91,265.28338
100490291,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,10,10,273.66462
100490222,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,80,82,367.80877
100410696,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Biyomedikal Mühendisliği,SAY,10,11,308.9403
100410872,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Biyomedikal Mühendisliği (KKTC Uyruklu),SAY,2,0,
100410633,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Elektrik Mühendisliği,SAY,50,51,317.02243
100410218,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Gıda Mühendisliği,SAY,10,11,305.16228
100490298,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Harita Mühendisliği,SAY,10,6,302.50667
100410624,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,20,21,315.37155
100410493,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Kimya Mühendisliği,SAY,30,31,332.64565
100410236,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Maden Mühendisliği,SAY,10,9,302.53261
100410245,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Malzeme Bilimi ve Mühendisliği,SAY,20,9,303.3182
100490305,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Mühendislik Fakültesi,Yazılım Mühendisliği,SAY,40,41,365.32513
100490191,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Uygulamalı Bilimler Yüksekokulu,Çocuk Gelişimi,EA,30,30,302.93794
100410987,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Uygulamalı Bilimler Yüksekokulu,Sosyal Hizmet,EA,40,41,272.15273
100410651,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,54,56,348.82412
100410669,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Elektrik-Elektronik Mühendisliği (M.T.O.K.),SAY,6,7,326.77091
100410615,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Makine Mühendisliği,SAY,50,52,331.79591
100410712,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Mekatronik Mühendisliği,SAY,45,47,327.00311
100410572,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,SAY,16,17,317.51993
100410563,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği (M.T.O.K.),SAY,4,4,304.37195
100410599,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Teknoloji Fakültesi,Otomotiv Mühendisliği,SAY,20,21,320.64123
100410827,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,SÖZ,40,40,352.14589
100410818,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Turizm Fakültesi,Turizm İşletmeciliği,EA,40,41,251.64327
100410933,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Turizm Fakültesi,Turizm Rehberliği,DİL,50,52,330.40117
100490368,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Turizm Fakültesi,Turizm ve Gastronomi Yönetimi Programları (İngilizce),EA,30,31,280.9166
100410324,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Veteriner Fakültesi,Veteriner,SAY,70,70,388.79208
100490213,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Veteriner Fakültesi,Veteriner (KKTC Uyruklu),SAY,1,1,248.25028
112690178,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,SAY,75,75,465.00251
112690221,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,SAY,40,40,449.86221
112610554,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,27,27,308.78984
112610509,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,70,70,307.06009
112610333,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,121,121,363.18161
112610942,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,EA,40,41,278.02178
112610315,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,SAY,210,210,484.90719
100590120,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Celal Oruç Hayvansal Üretim Yüksekokulu (Eleşkirt),Hayvansal Üretim ve Teknolojileri,SAY,45,47,208.49153
100590155,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Celal Oruç Hayvansal Üretim Yüksekokulu (Eleşkirt),Hayvansal Üretim ve Teknolojileri (KKTC Uyruklu),SAY,1,0,
100510235,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,SAY,40,40,442.44764
100590106,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,10,0,
100510077,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,15,7,303.22852
100510086,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,42,42,371.25682
100510095,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,60,62,319.70037
100510023,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eğitim Fakültesi,Sınıf Öğretmenliği,EA,40,40,348.53908
100510032,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,40,41,301.5458
100510041,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,52,326.34317
100510262,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Coğrafya,SÖZ,45,47,234.91144
100590075,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,50,52,318.90222
100590162,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,DİL,60,62,305.61021
100510174,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Matematik,SAY,30,31,255.2966
100590058,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Moleküler Biyoloji ve Genetik,SAY,25,26,248.55599
100590084,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Psikoloji,EA,40,40,330.40244
100510208,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Rus Dili ve Edebiyatı,DİL,25,26,216.97734
100590064,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Sosyoloji,EA,30,31,216.25618
100510138,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Tarih,SÖZ,30,31,225.64793
100510129,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Fen-Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,30,31,230.62916
100590077,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Halkla İlişkiler ve Reklamcılık,SÖZ,30,31,232.47919
100510226,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,30,31,217.37232
100510183,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,30,31,226.12905
100510253,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,40,41,224.91471
100510217,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler,SÖZ,135,139,218.03856
100590085,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,İslami İlimler Fakültesi,İslami İlimler (M.T.O.K.),SÖZ,15,15,226.78942
100590078,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Patnos Sosyal Hizmetler Yüksekokulu,Sosyal Hizmet,EA,40,41,243.00478
100590127,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,27,27,277.65613
100590141,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik,SAY,60,60,328.61725
100590148,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,50,50,354.11095
100590113,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği,EA,45,47,216.16984
100590061,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Tıp Fakültesi,Tıp,SAY,60,60,475.37357
100590083,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Turizm İşletmeciliği ve Otelcilik Yüksekokulu,Gastronomi ve Mutfak Sanatları,SÖZ,35,36,302.58184
300650208,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),İşletme Fakültesi,Havacılık Yönetimi (İngilizce) (%50 İndirimli),EA,8,6,185.91952
300650207,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),İşletme Fakültesi,Havacılık Yönetimi (İngilizce) (Burslu),EA,4,4,284.28898
300650219,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),İşletme Fakültesi,Havacılık Yönetimi (İngilizce) (Ücretli),EA,8,0,
300650206,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),İşletme Fakültesi,İşletme (İngilizce) (%50 İndirimli),EA,10,1,199.47369
300650205,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),İşletme Fakültesi,İşletme (İngilizce) (Burslu),EA,6,6,183.94617
300650226,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),İşletme Fakültesi,İşletme (İngilizce) (Ücretli),EA,14,0,
100710684,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Diş Hekimliği Fakültesi,Diş Hekimliği,SAY,75,75,474.64536
100710675,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Alman Dili ve Edebiyatı,DİL,60,60,396.88047
100710048,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Arkeoloji,EA,30,31,296.58776
100711037,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Coğrafya,SÖZ,50,51,331.51594
100710066,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Eski Yunan Dili ve Edebiyatı,DİL,40,41,331.3514
100710075,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Felsefe,EA,35,36,291.34952
100710754,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,70,70,430.68596
100790419,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Latin Dili ve Edebiyatı,DİL,30,31,350.41767
100710878,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Psikoloji,EA,45,45,391.18526
100790417,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Rus Dili ve Edebiyatı,DİL,40,41,395.2558
100790539,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Rus Dili ve Edebiyatı (KKTC Uyruklu),DİL,1,1,372.45169
100710657,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Sanat Tarihi,SÖZ,30,31,330.63169
100710118,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Sosyoloji,EA,40,40,308.02945
100710127,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Tarih,SÖZ,30,31,360.88561
100710569,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,30,31,341.23902
100710472,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,35,18,303.34817
100710612,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,40,40,349.26748
100710012,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Eğitim Fakültesi,İngilizce Öğretmenliği,DİL,40,40,445.08525
100710021,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,42,42,392.25568
100790319,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,40,40,414.37395
100710833,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,30,30,371.90153
100710039,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Eğitim Fakültesi,Sınıf Öğretmenliği,EA,30,30,380.2652
100790602,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Eğitim Fakültesi,Sınıf Öğretmenliği (KKTC Uyruklu),EA,1,0,
100710587,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,30,31,349.26608
100710463,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,369.59676
100710057,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Fen Fakültesi,Biyoloji,SAY,40,41,306.96939
100710084,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Fen Fakültesi,Fizik,SAY,25,26,304.64429
100790588,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Fen Fakültesi,Fizik (KKTC Uyruklu),SAY,1,1,257.04747
100710093,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Fen Fakültesi,Kimya,SAY,20,20,340.42733
100790574,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Fen Fakültesi,Kimya (KKTC Uyruklu),SAY,1,1,273.09276
100710109,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Fen Fakültesi,Matematik,SAY,50,50,343.02626
100710693,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Fen Fakültesi,Uzay Bilimleri ve Teknolojileri,SAY,35,35,316.03565
100711073,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Fen Fakültesi,Uzay Bilimleri ve Teknolojileri (KKTC Uyruklu),SAY,2,2,270.43447
100710824,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Hemşirelik Fakültesi,Hemşirelik,SAY,200,200,395.75014
100710145,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Hukuk Fakültesi,Hukuk,EA,100,100,423.6279
100710578,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İktisadi ve İdari Bilimler Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,EA,40,40,314.66438
100710596,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İktisadi ve İdari Bilimler Fakültesi,Ekonometri,EA,40,40,310.45083
100710154,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İktisadi ve İdari Bilimler Fakültesi,İktisat,EA,60,61,333.92441
100710163,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İktisadi ve İdari Bilimler Fakültesi,İşletme,EA,60,60,339.75839
100710181,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İktisadi ve İdari Bilimler Fakültesi,Maliye,EA,50,50,326.46246
100711197,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,60,60,328.90406
100710199,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İktisadi ve İdari Bilimler Fakültesi,Uluslararası İlişkiler,EA,45,45,341.59267
100710745,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İlahiyat Fakültesi,İlahiyat,SÖZ,119,122,303.95458
100790530,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,13,13,298.07858
100710445,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İletişim Fakültesi,Gazetecilik,SÖZ,40,40,334.37112
100710206,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,SÖZ,40,41,342.26973
100710215,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İletişim Fakültesi,"Radyo, Televizyon ve Sinema",SÖZ,40,40,356.87445
100790413,AKDENİZ ÜNİVERSİTESİ (ANTALYA),İletişim Fakültesi,Reklamcılık,SÖZ,65,67,336.14404
100790323,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Kemer Denizcilik Fakültesi,Denizcilik İşletmeleri Yönetimi,EA,65,65,332.23284
100790693,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Kumluca Sağlık Bilimleri Fakültesi,Çocuk Gelişimi,EA,25,25,319.20386
100790686,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Kumluca Sağlık Bilimleri Fakültesi,Hemşirelik,SAY,25,25,368.9854
100790418,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Sosyal ve Beşeri Bilimler Fakültesi,Sosyal Hizmet,EA,50,50,302.84202
100790478,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Sosyal ve Beşeri Bilimler Fakültesi,Yönetim Bilişim Sistemleri,EA,40,40,359.91859
100711091,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,SÖZ,40,40,381.67879
100790327,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Turizm Fakültesi,Rekreasyon Yönetimi,SÖZ,40,41,290.05806
100790329,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Turizm Fakültesi,Turizm İşletmeciliği,EA,40,40,292.86242
100711204,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Turizm Fakültesi,Turizm Rehberliği,DİL,60,61,373.66718
100790637,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Yabancı Diller Fakültesi,Almanca Mütercim ve Tercümanlık (Almanca),DİL,40,41,388.15288
100790644,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Yabancı Diller Fakültesi,İngilizce Mütercim ve Tercümanlık (İngilizce),DİL,40,40,418.58583
100711107,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mimarlık Fakültesi,İç Mimarlık,SAY,46,46,335.18245
100710648,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mimarlık Fakültesi,Mimarlık,SAY,50,50,390.09298
100710296,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mimarlık Fakültesi,Peyzaj Mimarlığı,SAY,50,50,301.36231
100711161,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mimarlık Fakültesi,Şehir ve Bölge Planlama,SAY,30,30,298.95504
100711046,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,80,80,451.92373
100790581,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,3,0,
100710224,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mühendislik Fakültesi,Çevre Mühendisliği,SAY,20,21,314.31021
100710436,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,60,60,433.01481
100710287,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mühendislik Fakültesi,Gıda Mühendisliği,SAY,40,40,338.94073
100710233,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,40,41,368.49032
100710242,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mühendislik Fakültesi,Jeoloji Mühendisliği,SAY,10,11,303.07464
100710251,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mühendislik Fakültesi,Makine Mühendisliği,SAY,60,60,410.05263
100790609,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mühendislik Fakültesi,Yapay Zeka ve Veri Mühendisliği (İngilizce),SAY,30,30,457.31334
100790665,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Mühendislik Fakültesi,Yapay Zeka ve Veri Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,1,1,351.60121
100790320,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Bilimleri Fakültesi,Beslenme ve Diyetetik,SAY,27,27,360.87054
100790531,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Bilimleri Fakültesi,Fizyoterapi ve Rehabilitasyon,SAY,40,40,346.69046
100710603,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Bilimleri Fakültesi,Gerontoloji,SAY,45,46,290.71422
100711188,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik İşletme Fakültesi,Ekonomi ve Finans,EA,40,41,287.49679
100790414,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik İşletme Fakültesi,Turizm İşletmeciliği,EA,30,31,286.34393
100790473,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Spor Bilimleri Fakültesi,Spor Yöneticiliği,EA,55,56,290.99898
100710427,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Su Ürünleri Fakültesi,Su Ürünleri Mühendisliği,SAY,35,36,271.5537
100710278,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Tıp Fakültesi,Tıp,SAY,310,310,507.48391
100710815,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Turizm Fakültesi,Gastronomi ve Mutfak Sanatları,SÖZ,40,40,408.22732
100711055,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Turizm Fakültesi,Rekreasyon Yönetimi,SÖZ,30,30,320.72858
100790567,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Turizm Fakültesi,Turizm İşletmeciliği,EA,40,40,324.1726
100710869,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Turizm Fakültesi,Turizm Rehberliği,DİL,55,55,403.09637
100790672,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Turizm Fakültesi,Turizm ve Gastronomi Yönetimi Programları (İngilizce),EA,30,30,335.85692
100790475,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Uygulamalı Bilimler Fakültesi,Finans ve Bankacılık,EA,65,65,315.52513
100711125,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Uygulamalı Bilimler Fakültesi,Uluslararası Ticaret ve Lojistik,EA,70,70,341.57768
100711134,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Uygulamalı Bilimler Fakültesi,Yönetim Bilişim Sistemleri,EA,70,70,388.07917
100710481,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Ziraat Fakültesi,Bahçe Bitkileri,SAY,30,30,306.3455
100710499,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Ziraat Fakültesi,Bitki Koruma,SAY,30,30,334.04241
100710506,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Ziraat Fakültesi,Tarım Ekonomisi,EA,30,30,302.95369
100711064,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Ziraat Fakültesi,Tarım Ekonomisi (KKTC Uyruklu),EA,1,1,208.97009
100711019,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Ziraat Fakültesi,Tarım Makineleri ve Teknolojileri Mühendisliği,SAY,25,25,297.86562
100711082,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Ziraat Fakültesi,Tarımsal Biyoteknoloji,SAY,30,31,288.48195
100710524,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Ziraat Fakültesi,Tarımsal Yapılar ve Sulama,SAY,25,26,272.29454
