program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
100490225,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İscehisar Meslek Yüksekokulu,Kuyumculuk ve Takı Tasarımı,TYT,30,31,238.88178
100490198,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İscehisar Meslek Yüksekokulu,Makine Resim ve Konstrüksiyonu,TYT,30,31,255.24867
100490205,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),İscehisar Meslek Yüksekokulu,Mermer Teknolojisi,TYT,20,21,236.0698
100490354,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Meslek Yüksekokulu,Akıllı Sera Teknolojileri,TYT,30,31,246.29483
100451675,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,50,52,268.24272
100452019,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,40,41,247.71562
100450702,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,31,262.94716
100451409,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Meslek Yüksekokulu,İşletme Yönetimi,TYT,20,21,252.82298
100490226,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Meslek Yüksekokulu,Sağlık Turizmi İşletmeciliği,TYT,30,31,260.92533
100490361,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sandıklı Meslek Yüksekokulu,Tarım Makineleri ve Teknolojileri,TYT,30,31,233.72767
100451806,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sinanpaşa Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,50,52,265.91728
100490227,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sinanpaşa Meslek Yüksekokulu,İnternet ve Ağ Teknolojileri,TYT,50,52,246.95087
100450783,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sultandağı Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,248.95006
100450792,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sultandağı Meslek Yüksekokulu,Gıda Teknolojisi,TYT,30,31,247.5704
100451684,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Sultandağı Meslek Yüksekokulu,Otobüs Kaptanlığı,TYT,20,21,237.6961
100451172,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Şuhut Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,36,253.80203
100451912,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Şuhut Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,50,52,290.28985
100490189,AFYON KOCATEPE ÜNİVERSİTESİ (AFYONKARAHİSAR),Şuhut Meslek Yüksekokulu,Reklamcılık,TYT,25,26,247.51153
112690288,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,TYT,60,60,340.91645
112690304,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Dijital Sağlık Sistemleri Teknikerliği,TYT,30,30,327.35925
112690179,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,TYT,60,60,328.44651
112651199,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji,TYT,30,30,326.76273
112651621,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,50,50,325.83578
112690290,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Hasta Bakımı,TYT,40,41,298.1022
112690180,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,354.67038
112651603,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,TYT,60,61,314.2269
112650262,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,335.46509
112690297,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik (KKTC Uyruklu),TYT,1,0,
112651612,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,TYT,40,40,349.68006
112651596,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,40,40,339.73287
112690289,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,TYT,30,31,263.2266
112690311,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,TYT,30,30,326.828
112651551,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Atatürk Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,60,62,297.30984
112690222,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Bolvadin Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,31,325.28372
112690318,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Bolvadin Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Veri İşleme Teknikerliği,TYT,30,31,317.20809
112690220,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Şuhut Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,30,30,342.4575
112690244,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Şuhut Sağlık Hizmetleri Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri,TYT,30,31,321.3699
112690223,AFYONKARAHİSAR SAĞLIK BİLİMLERİ ÜNİVERSİTESİ,Şuhut Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,40,40,330.47055
100550243,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Doğubayazıt Ahmed-i Hani Meslek Yüksekokulu,Aşçılık,TYT,50,52,260.51206
100590081,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Doğubayazıt Ahmed-i Hani Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,36,273.41071
100590099,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Doğubayazıt Ahmed-i Hani Meslek Yüksekokulu,Evde Hasta Bakımı,TYT,40,41,303.33226
100590060,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Doğubayazıt Ahmed-i Hani Meslek Yüksekokulu,Halıcılık ve Kilimcilik,TYT,20,21,239.15264
100590082,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Doğubayazıt Ahmed-i Hani Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,335.60547
100590070,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Doğubayazıt Ahmed-i Hani Meslek Yüksekokulu,Yapı Denetimi,TYT,20,21,245.96962
100550234,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eleşkirt Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,25,26,249.93469
100590071,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eleşkirt Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,40,41,264.6199
100590076,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Eleşkirt Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,35,36,257.16831
100550031,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,274.98846
100550049,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Elektrik,TYT,35,36,277.19053
100550155,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Geleneksel El Sanatları,TYT,25,26,238.15246
100550288,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Grafik Tasarımı,TYT,40,41,245.03554
100550297,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,274.11753
100550022,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Makine,TYT,25,26,254.82613
100550013,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Mekatronik,TYT,30,31,251.10107
100550225,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,261.70863
100590072,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Nükleer Teknoloji ve Radyasyon Güvenliği,TYT,30,31,257.16989
100550128,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Organik Tarım,TYT,30,31,237.0506
100550164,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Posta Hizmetleri,TYT,60,62,238.52586
100590089,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Meslek Yüksekokulu,Yerel Yönetimler,TYT,30,31,243.64113
100590065,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Patnos Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,61,250.53444
100590079,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Patnos Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,TYT,30,31,264.44101
100590080,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Patnos Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,35,302.61819
100590066,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Patnos Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,30,30,240.93539
100590068,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Patnos Meslek Yüksekokulu,Mimari Restorasyon,TYT,25,26,237.8379
100590062,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Patnos Meslek Yüksekokulu,Optisyenlik,TYT,40,41,280.54167
100590063,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Patnos Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,TYT,50,52,277.72498
100550085,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,36,293.34532
100550191,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,TYT,50,51,284.81122
100550067,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,345.22145
100550207,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,40,40,328.34783
100550137,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,40,41,297.74051
100590069,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sivil Havacılık Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,TYT,35,36,280.59831
100590059,AĞRI İBRAHİM ÇEÇEN ÜNİVERSİTESİ,Sivil Havacılık Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri,TYT,50,52,286.4202
300650210,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),Havacılık Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (%50 İndirimli),TYT,4,4,220.11028
300650209,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),Havacılık Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (Burslu),TYT,2,2,295.67869
300650233,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),Havacılık Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (Ücretli),TYT,4,3,199.72659
300650212,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),Havacılık Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (%50 İndirimli),TYT,4,4,260.52688
300650211,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),Havacılık Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (Burslu),TYT,2,2,311.52081
300650240,AKDENİZ KARPAZ ÜNİVERSİTESİ (KKTC-LEFKOŞA),Havacılık Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (Ücretli),TYT,4,3,208.35576
100790324,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Demre Dr. Hasan Ünal Meslek Yüksekokulu,Turist Rehberliği,TYT,60,61,308.67547
100790415,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Elmalı Meslek Yüksekokulu,Bahçe Tarımı,TYT,30,30,246.51283
100790470,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Elmalı Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,55,57,311.88847
100790528,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Elmalı Meslek Yüksekokulu,Bilgisayar Programcılığı (KKTC Uyruklu),TYT,1,0,
100790651,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Elmalı Meslek Yüksekokulu,Elektrikli Cihaz Teknolojisi,TYT,40,41,264.9612
100751036,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Elmalı Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,40,41,283.81943
100750938,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Elmalı Meslek Yüksekokulu,İşletme Yönetimi,TYT,35,36,271.21648
100750877,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Elmalı Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,30,275.53527
100751248,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Elmalı Meslek Yüksekokulu,Seracılık,TYT,30,31,245.55901
100790325,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Elmalı Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,TYT,30,30,320.28525
100790658,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Elmalı Meslek Yüksekokulu,Tarım Makineleri ve Teknolojileri,TYT,35,36,247.5071
100751284,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Finike Meslek Yüksekokulu,Bahçe Tarımı,TYT,35,36,255.08278
100750726,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Finike Meslek Yüksekokulu,Deniz ve Liman İşletmeciliği,TYT,35,36,313.18457
100751275,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Finike Meslek Yüksekokulu,Dış Ticaret,TYT,40,41,296.70435
100790318,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Finike Meslek Yüksekokulu,Meyve ve Sebze İşleme Teknolojisi,TYT,25,26,250.77081
100750717,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Finike Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,30,31,294.48566
100751654,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Göynük Mutfak Sanatları Meslek Yüksekokulu,Aşçılık,TYT,70,70,318.21906
100751733,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Göynük Mutfak Sanatları Meslek Yüksekokulu,İkram Hizmetleri,TYT,45,47,266.02717
100790467,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Göynük Mutfak Sanatları Meslek Yüksekokulu,Pastacılık ve Ekmekçilik,TYT,30,31,314.13444
100751212,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Korkuteli Meslek Yüksekokulu,Bahçe Tarımı,TYT,30,31,246.29855
100790331,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Korkuteli Meslek Yüksekokulu,Elektronik Haberleşme Teknolojisi,TYT,35,36,276.46767
100751257,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Korkuteli Meslek Yüksekokulu,Maliye,TYT,50,52,282.40346
100750656,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Korkuteli Meslek Yüksekokulu,Mantarcılık,TYT,20,21,250.64985
100750886,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Korkuteli Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,273.1393
100750814,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Korkuteli Meslek Yüksekokulu,Pazarlama,TYT,25,26,267.67846
100790595,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Korkuteli Meslek Yüksekokulu,Tıbbi ve Aromatik Bitkiler,TYT,30,31,254.67324
100751318,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Kumluca Meslek Yüksekokulu,Bahçe Tarımı,TYT,40,41,267.81656
100750947,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Kumluca Meslek Yüksekokulu,İşletme Yönetimi,TYT,35,36,275.79112
100750895,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Kumluca Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,282.70444
100750505,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Kumluca Meslek Yüksekokulu,Seracılık,TYT,40,41,256.04543
100750674,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Meslek Yüksekokulu,Aşçılık,TYT,60,60,331.04599
100751178,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,61,330.43614
100790317,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Meslek Yüksekokulu,Çocuk Gelişimi,TYT,40,40,312.2317
100790420,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,35,300.00486
100750956,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Meslek Yüksekokulu,İşletme Yönetimi,TYT,35,36,292.75133
100750902,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,296.63877
100790416,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Meslek Yüksekokulu,Organik Tarım,TYT,40,41,271.92572
100750708,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Meslek Yüksekokulu,Pazarlama,TYT,40,40,279.65547
100750541,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,30,30,311.417
100751081,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Manavgat Meslek Yüksekokulu,Turizm ve Seyahat Hizmetleri,TYT,25,26,295.39813
100751566,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,30,337.53532
100750029,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,TYT,70,70,341.03518
100751354,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,30,30,363.6033
100751309,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,377.04967
100751663,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (KKTC Uyruklu),TYT,1,1,253.83703
100790560,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Hizmetleri Meslek Yüksekokulu,Radyoterapi,TYT,20,20,349.5705
100751575,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,356.87651
100751196,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,TYT,40,40,370.56403
100751187,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,50,355.23572
100751099,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,65,65,320.98746
100790477,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Çim Alan Tesisi ve Yönetimi,TYT,30,31,256.02767
100790421,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,36,305.97871
100750762,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Geleneksel El Sanatları,TYT,20,21,261.22736
100750577,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Grafik Tasarımı,TYT,60,62,311.67811
100751266,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,60,62,278.58303
100750805,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Mimari Restorasyon,TYT,40,41,297.12612
100750744,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Moda Tasarımı,TYT,40,41,295.85446
100751636,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Optisyenlik,TYT,50,52,330.06467
100790468,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Peyzaj ve Süs Bitkileri Yetiştiriciliği,TYT,30,31,270.39963
100751699,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,35,35,299.00724
100751478,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Sahne ve Dekor Tasarımı,TYT,25,26,279.00271
100750789,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Tekstil Teknolojisi,TYT,30,31,266.7752
100750611,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Serik Gülsün-Süleyman Süral Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,30,31,296.97625
100750823,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Bankacılık ve Sigortacılık,TYT,30,30,326.11274
100751521,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,TYT,80,82,293.63943
100750798,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Halkla İlişkiler ve Tanıtım,TYT,80,82,302.54154
100750929,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,İşletme Yönetimi,TYT,35,36,318.83576
100751645,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Medya ve İletişim,TYT,80,82,312.55231
100750841,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,30,321.28631
100790616,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Ofis Teknolojileri ve Veri Yönetimi,TYT,35,36,305.04327
100751681,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,55,56,293.69113
100750108,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Pazarlama,TYT,30,30,315.89964
100751239,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği,TYT,35,35,353.47032
100751557,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Sosyal Hizmetler,TYT,40,41,318.64444
100750126,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,30,30,333.41422
100751381,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği (Uzaktan Öğretim),TYT,80,82,285.59963
100751063,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Sosyal Bilimler Meslek Yüksekokulu,Turizm ve Seyahat Hizmetleri,TYT,30,31,316.17723
100751142,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,70,70,359.70725
100750162,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Teknik Bilimler Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,TYT,35,36,326.0575
100751584,AKDENİZ ÜNİVERSİTESİ (ANTALYA),Teknik Bilimler Meslek Yüksekokulu,Coğrafi Bilgi Sistemleri,TYT,65,67,288.9259
